time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
19,7.0,8.0,-14.0,15.0,11.0,3.0,-14.0,-4.0,4.0,0.0,2.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,9.0,-13.0,-2.0,0.0,24.0,-5.0,21.0,-81.0,43.0
20,24.0,0.0,72.8,27.2,-29.6,-19.2,8.0,20.0,-13.6,0.0,0.0,-0.8,-3.2,24.8,4.0,-12.0,-55.2,-0.8,32.0,16.8,-12.0,8.8,-16.0,0.8,-13.6,2.4,43.2,-8.0,-57.6,-20.0,43.2,-29.6,14.4,-2.4,52.8,-6.4
21,0.0,3.2,4.8,-12.8,-1.6,1.6,0.0,0.8,9.6,0.0,-28.8,15.2,-4.8,-44.0,3.2,-12.0,0.0,8.0,0.0,-8.0,0.8,1.6,2.4,-10.4,0.0,16.8,-4.0,8.0,1.6,-20.0,3.2,-10.4,-11.2,-2.4,11.2,7.2
22,16.57,-1.71,37.71,-34.86,-14.29,1.71,-22.86,8.57,10.29,0.0,-22.86,42.29,0.0,-39.43,9.71,21.14,7.43,-36.0,32.0,16.0,0.0,-23.43,-5.14,-15.43,0.0,52.57,-56.0,-14.29,10.29,13.14,0.0,-14.86,21.71,-6.29,-9.14,26.86
23,0.0,0.0,12.0,4.0,2.67,-2.0,-2.67,0.0,0.0,-18.0,4.67,0.0,5.33,14.67,-2.0,6.67,-30.0,-38.67,-58.0,34.0,-2.67,2.67,8.67,-12.0,26.0,-2.67,53.33,18.0,-22.67,-8.0,0.0,36.67,-0.67,0.67,0.0,-21.33
24,-25.0,6.0,35.0,5.0,2.0,13.0,-9.0,0.0,-6.0,0.0,-26.0,44.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-7.33,0.67,-70.0,6.0,16.67,-12.67,19.33,-11.33,-10.67,-20.67,40.67,-23.33,18.0,0.67,3.33,-13.33,-21.33,22.0,37.33,28.67,-2.67,3.33,8.0,0.0,0.0,-48.67,-28.0,-4.67,23.33,-39.33,0.0,-24.67,9.33,7.33,-25.33,4.67
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,30.4,60.0,-8.8,-13.6,-13.6,20.8,47.2,11.2,27.2,8.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-16.0,11.0,-27.0,-2.0,2.0,-5.0,13.0,27.0,-5.0,-13.0,-21.0,59.0,0.0,0.0,-22.0,0.0,74.0,23.0,-6.0,-22.0,-5.0,11.0,-31.0,7.0,-37.0,-50.0,10.0,-19.0,-7.0,33.0,0.0,-38.0,-38.0,6.0,0.0,-62.0
28,0.0,0.0,-4.0,-4.8,0.0,0.0,0.0,-3.2,-3.2,-7.2,-1.6,0.0,0.0,26.4,0.8,-37.6,19.2,0.0,0.0,-3.2,0.8,-4.8,0.8,0.8,-2.4,44.8,72.0,12.8,35.2,25.6,0.0,49.6,7.2,11.2,0.0,-8.8
29,4.57,11.43,-22.86,4.0,34.29,17.14,-4.57,-6.29,7.43,-29.14,-11.43,1.71,0.0,-15.43,-5.71,8.57,4.0,-35.43,-20.0,2.29,1.14,-8.0,13.71,11.43,0.0,0.0,0.0,2.86,5.71,0.0,0.0,0.0,-1.14,0.0,0.0,0.0
30,-1.33,-37.33,30.67,-24.0,-60.0,2.67,-2.67,5.33,-26.67,61.33,-25.33,-40.0,0.0,-26.67,45.33,-21.33,-68.0,32.0,12.0,9.33,-37.33,17.33,4.0,-32.0,-48.0,-54.67,21.33,-10.67,-33.33,25.33,0.0,-10.67,16.0,1.33,4.0,5.33
31,1.71,-1.71,2.86,4.57,-4.57,-0.57,5.14,6.86,2.86,-5.14,-18.29,-9.71,-49.14,-29.14,-5.14,0.57,-1.71,-8.57,-5.14,-4.0,1.14,3.43,-0.57,4.0,1.71,21.71,-54.86,16.0,9.71,-1.14,-51.43,-48.0,-21.14,15.43,145.71,44.57
32,30.67,-26.67,16.0,-29.33,-17.33,-5.33,17.33,20.0,18.67,52.0,84.0,-85.33,-38.67,-18.67,36.0,8.0,-9.33,-25.33,49.33,-5.33,-32.0,-10.67,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,7.0,4.0,-15.0,8.0,24.0,-4.0,-1.0,12.0,15.0,12.0,-51.0,-6.0,81.0,2.0,-58.0,-4.0,-14.0,-7.0,-6.0,14.0,-1.0,-14.0,20.0,-27.0,0.0,102.0,8.0,44.0,49.0,-26.0,0.0,57.0,65.0,34.0,0.0,1.0
34,-9.0,-4.0,-2.0,2.0,-1.0,3.0,-9.0,7.0,-1.0,21.0,-13.0,6.0,-4.0,23.0,-20.0,17.0,-19.0,16.0,-22.0,4.0,10.0,30.0,-24.0,10.0,12.0,12.0,22.0,3.0,-5.0,7.0,0.0,1.0,-2.0,-4.0,13.0,2.0
35,4.0,2.0,-31.0,-2.0,1.0,7.0,5.0,-23.0,-3.0,-1.0,33.0,-23.0,-32.0,11.0,4.0,-3.0,11.0,-11.0,2.0,31.0,-2.0,3.0,3.0,-18.0,-49.0,-3.0,-32.0,-12.0,5.0,-29.0,0.0,16.0,12.0,-8.0,-35.0,-10.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,13.33,48.0,-21.33,36.0,21.33,86.67,-62.67,2.67,25.33,22.67,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,-7.33,-5.33,-41.33,-21.33,-2.67,-22.0,-5.33,-10.67,-27.33,63.33,57.33,13.33,-14.67,0.0,7.33,0.0,-20.0,0.0,-4.67,0.0,-19.33,0.0,-12.67,-14.0,0.0,-86.0,-14.0,-24.0,-29.33,16.0,0.0,-10.67,-30.0,-22.67,93.33,-0.67
38,-20.8,11.2,4.8,-20.8,22.4,-8.0,-27.2,-24.8,-2.4,22.4,-13.6,21.6,36.8,55.2,-25.6,4.0,17.6,42.4,16.8,-28.0,7.2,-17.6,-50.4,6.4,0.0,22.4,32.0,-60.0,10.4,8.0,0.0,48.8,26.4,-28.8,-2.4,-19.2
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,4.8,-13.6,-0.8,14.4,21.6,-35.2,-8.8,19.2,16.8,-3.2,15.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-12.0,-13.0,31.0,2.0,-2.0,-11.0,9.0,10.0,2.0,-7.0,-8.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,4.0,4.0,10.0,35.0,22.0,0.0,-6.0,-3.0,-14.0,-3.0,-11.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,-20.8,20.8,-17.6,20.0,-41.6,-1.6,16.0,-19.2,18.4,47.2,8.8,0.0,69.6,75.2,80.0,4.8,4.0,0.0,-14.4,-21.6,26.4,23.2,-9.6
42,63.0,10.0,-42.0,31.0,-12.0,-4.0,37.0,57.0,45.0,-30.0,23.0,-82.0,-2.0,0.0,0.0,0.0,-19.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,42.0,12.0,1.0,-38.0,10.0,5.0,-1.0,27.0,18.0,0.0,-36.0,11.0,0.0,-32.0,-20.0,-32.0,13.0,12.0,25.0,-29.0,11.0,-56.0,22.0,21.0,0.0,48.0,-116.0,-27.0,69.0,49.0,0.0,9.0,10.0,35.0,57.0,10.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,-18.0,38.0,17.0,35.0,-11.0,-18.0,10.0,13.0,-7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,-9.33,6.0,28.0,20.0,1.33,-3.33,6.0,5.33,7.33,0.0,13.33,9.33,12.0,6.0,4.67,-0.67,0.0,-2.0,1.33,-3.33,0.0,0.0,0.0,0.0,0.0,5.33,-44.0,-2.0,-20.0,-17.33,0.0,32.0,6.67,4.67,12.0,-9.33
46,12.0,3.2,-78.4,8.8,-38.4,-11.2,4.0,-20.8,-13.6,0.0,40.0,-16.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,1.6,0.0,17.6,-26.4,0.0,12.0,123.2,19.2,52.8,16.8,0.0,-33.6,-17.6,-22.4,-12.0,-3.2
47,0.0,0.0,0.0,0.0,4.0,1.0,7.0,-6.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-22.0,-17.0,-5.0,1.0,0.0,21.0,-35.0,-53.0,-26.0,0.0,-18.0,6.0,-39.0,-11.0,-42.0,18.0,9.0,3.0,-6.0,0.0,-15.0,-51.0,-35.0,0.0,0.0,-107.0,-122.0,-73.0,-21.0,9.0,0.0,40.0,-33.0,-5.0,38.0,-7.0
49,25.33,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,-0.8,1.6,2.4,-1.6,8.8,8.0,6.4,2.4,1.6,0.0,-7.2,-8.8,0.0,14.4,-24.0,24.0,-63.2,3.2,-22.4,-15.2,3.2,-35.2,16.0,-9.6,16.8,16.8,8.8,21.6,30.4,4.8,0.0,0.8,-16.0,7.2,-33.6,20.0
51,0.0,0.0,0.0,0.0,-29.33,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,-57.33,54.67,72.0,16.0,46.67,-9.33,60.0,54.67,-24.0,37.33,-2.67,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.6,4.0,0.0,-7.2,0.0,0.8,4.0,1.6,4.0,0.0,40.8,79.2,57.6,-53.6,-7.2,0.0,3.2,-89.6,-12.8,-20.8,-4.0
53,0.0,15.0,29.0,-76.0,-33.0,22.0,-38.0,38.0,23.0,0.0,-62.0,32.0,21.0,28.0,3.0,-31.0,-13.0,23.0,48.0,-14.0,-20.0,-16.0,5.0,1.0,0.0,55.0,-57.0,-43.0,41.0,27.0,0.0,25.0,30.0,1.0,7.0,9.0
54,0.0,-11.2,0.0,15.2,12.8,6.4,10.4,12.0,-8.8,0.0,-28.8,36.0,26.4,15.2,-8.0,31.2,-15.2,45.6,-43.2,4.0,-28.8,11.2,-12.0,22.4,-8.0,0.8,-2.4,0.8,0.8,-4.8,0.0,5.6,-2.4,-4.8,-0.8,5.6
55,-22.67,-1.33,-44.0,53.33,0.0,6.67,0.0,1.33,-1.33,0.0,-8.0,49.33,8.0,8.0,-5.33,2.67,17.33,4.0,-10.67,4.0,-5.33,-16.0,-6.67,8.0,-14.67,-10.67,-148.0,-14.67,-64.0,-17.33,0.0,20.0,-25.33,-1.33,-20.0,-8.0
56,35.0,-3.0,-80.0,-24.0,-26.0,-5.0,-18.0,0.0,8.0,-2.0,57.0,-34.0,-5.0,-16.0,4.0,-30.0,-37.0,-7.0,-18.0,33.0,13.0,10.0,26.0,-46.0,66.0,-23.0,0.0,-9.0,0.0,9.0,0.0,-72.0,-26.0,-59.0,-54.0,-5.0
57,0.0,1.0,-19.0,-2.0,2.0,16.0,0.0,1.0,-12.0,30.0,3.0,-29.0,9.0,2.0,-8.0,-11.0,-23.0,-24.0,6.0,16.0,-9.0,10.0,4.0,-17.0,-32.0,13.0,0.0,-3.0,-12.0,-9.0,0.0,-16.0,-5.0,-24.0,7.0,7.0
58,-10.67,0.67,-21.33,20.67,10.0,-18.0,6.0,-34.0,-27.33,-18.67,36.0,21.33,5.33,-0.67,-6.67,14.67,27.33,-25.33,-3.33,77.33,18.0,16.0,-15.33,4.0,-91.33,-98.67,0.0,-19.33,-35.33,12.0,0.0,31.33,4.0,1.33,0.67,-21.33
59,19.0,10.0,6.0,-38.0,35.0,2.0,-11.0,-54.0,0.0,-7.0,-9.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6.0,7.0,27.0,9.0,0.0,14.0,-4.0,18.0,-1.0,0.0,0.0,27.0,-12.0,-17.0,-35.0,22.0,-76.0,28.0,-31.0,14.0,-4.0,0.0,19.0,-35.0,0.0,-1.0,9.0,13.0,16.0,-50.0,0.0,12.0,20.0,5.0,-23.0,15.0
61,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7.0,1.0,23.0,4.0,-38.0,-29.0,55.0,28.0,-2.0,-3.0,-12.0,2.0,0.0,-15.0,0.0,-2.0,-32.0,-1.0,0.0,-13.0,-43.0,-12.0,-35.0,13.0
62,-9.0,0.0,-12.0,18.0,-47.0,-38.0,7.0,23.0,3.0,22.0,39.0,0.0,0.0,7.0,0.0,1.0,13.0,4.0,-16.0,7.0,5.0,0.0,11.0,0.0,0.0,-9.0,0.0,-3.0,-6.0,-1.0,0.0,-1.0,2.0,8.0,-5.0,-1.0
63,1.14,2.29,33.14,-38.86,-6.86,6.86,-4.0,13.14,10.86,0.0,-37.71,0.57,0.0,-17.71,-1.14,-0.57,-61.71,-22.29,21.14,-6.86,-7.43,14.86,12.57,0.0,0.0,72.0,0.57,7.43,40.57,31.43,0.0,-12.0,25.14,-1.14,9.71,10.29
64,-8.67,0.0,-14.67,4.0,10.67,0.0,0.0,-4.0,0.0,0.0,-8.0,0.0,20.0,-14.67,-10.67,21.33,8.0,-18.67,-64.0,-22.67,-34.0,-8.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,-52.0,-18.0,124.0,31.0,26.0,5.0,13.0,-16.0,3.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-85.0,24.0,-42.0,-31.0,0.0,56.0,-31.0,6.0,-21.0,11.0
66,29.6,-2.4,-36.8,5.6,-6.4,4.0,-4.8,-12.0,2.4,0.0,4.8,-30.4,0.0,8.8,-4.8,-13.6,0.0,-20.0,-5.6,8.8,3.2,1.6,0.0,-12.8,0.0,12.0,-12.8,-16.0,42.4,-1.6,0.0,0.0,14.4,9.6,-4.0,-8.8
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,4.0,-16.0,0.0,-41.33,37.33,2.67,2.67,54.67,29.33,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-22.67,-11.33,-38.0,6.67,-12.67,4.67,6.0,-11.33,-10.67,31.33,75.33,28.67,-34.0,-1.33,0.0,0.0,34.67,0.0,0.0,0.0,-6.67,0.0,-4.67,0.0,1.33,-9.33,0.0,-20.0,16.67,6.0,0.0,-79.33,8.67,3.33,-20.0,-37.33
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.67,-8.67,10.67,-0.67,-34.67,-2.67,-7.33,16.0,-7.33,-15.33,29.33,0.0,-57.33,34.67,-34.0,-8.0,38.0,0.0,14.0,0.0,-4.67,-52.67,-22.0
70,-12.0,11.0,-19.0,0.0,-17.0,-51.0,-19.0,-61.0,-20.0,-36.0,5.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,-16.0,-14.0,5.0,13.0,-7.0,6.0,10.0,12.0,3.0,0.0,-14.0,9.0,-8.0,20.0,-7.0,-17.0,-22.0,-7.0,-11.0,1.0,28.0,14.0,6.0,-14.0,-20.0,33.0,24.0,-1.0,-3.0,-21.0,11.0,1.0,11.0,5.0,19.0,2.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0
73,18.0,-20.0,15.0,-56.0,-18.0,6.0,8.0,10.0,31.0,0.0,14.0,-8.0,0.0,-18.0,-6.0,30.0,-10.0,21.0,-37.0,33.0,-1.0,-8.0,29.0,-9.0,0.0,111.0,108.0,103.0,-24.0,-51.0,0.0,4.0,-23.0,-16.0,5.0,-21.0
74,2.0,-0.67,18.0,-23.33,0.67,-3.33,2.67,3.33,12.0,0.0,3.33,-1.33,0.0,-50.0,-18.0,3.33,163.33,-10.0,-9.33,-29.33,19.33,6.0,7.33,6.0,0.0,40.67,-50.67,10.0,36.67,1.33,0.0,20.0,12.67,22.0,7.33,14.0
75,-25.6,-5.6,-19.2,-3.2,24.8,-0.8,-3.2,-0.8,0.8,0.0,1.6,32.0,0.0,11.2,12.0,10.4,-79.2,-21.6,-35.2,-1.6,-27.2,0.0,8.8,-23.2,0.0,8.8,-0.8,3.2,0.8,-3.2,0.0,-6.4,1.6,-2.4,4.0,-0.8
76,14.4,0.8,6.4,-1.6,-5.6,0.8,-2.4,8.0,1.6,0.0,-2.4,-9.6,0.0,13.6,7.2,0.0,-49.6,-15.2,15.2,7.2,8.0,16.8,2.4,-27.2,0.0,-15.2,20.8,-10.4,-8.0,-6.4,0.0,1.6,-13.6,4.0,-0.8,0.0
77,0.0,1.14,0.57,-2.29,6.29,5.14,0.57,4.57,-1.14,16.0,-2.86,10.29,-0.57,3.43,4.57,2.29,6.29,17.14,5.14,10.29,2.29,-1.71,0.0,15.43,0.0,-15.43,1.71,2.29,-23.43,-33.71,0.0,-38.86,-16.57,-17.14,-35.43,-6.86
78,-18.0,-1.0,-26.0,-18.0,14.0,0.0,8.0,-27.0,-19.0,14.0,85.0,39.0,-36.0,7.0,24.0,7.0,-64.0,0.0,9.0,27.0,-41.0,5.0,-53.0,-45.0,0.0,-49.0,46.0,31.0,16.0,26.0,0.0,-21.0,-28.0,-11.0,29.0,-24.0
79,-12.0,0.0,38.0,11.0,-17.0,-63.0,-43.0,-63.0,-34.0,-31.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,3.33,4.67,7.33,-3.33,4.0,9.33,-1.33,-2.0,0.0,10.67,3.33,0.67,50.67,21.33,0.67,-33.33,2.0,52.0,-30.67,-23.33,20.0,-18.67,-10.67,-0.67,-1.33,-4.67,0.0,-1.33,-1.33,-4.0,0.0,6.67,-2.67,3.33,0.0,1.33
81,2.0,-5.0,17.0,1.0,-3.0,19.0,-1.0,13.0,6.0,-3.0,7.0,-16.0,23.0,32.0,26.0,4.0,-30.0,-26.0,32.0,23.0,6.0,17.0,13.0,-5.0,6.0,4.0,-15.0,0.0,5.0,5.0,-30.0,15.0,22.0,8.0,20.0,7.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,27.2,0.0,40.8,-28.8,-26.4,40.8,6.4,-22.4,-16.0,-16.0,-0.8
83,24.0,18.4,39.2,-8.8,4.8,33.6,26.4,57.6,12.8,1.6,-15.2,-27.2,-69.6,-28.0,-24.8,-8.0,61.6,16.8,-72.0,-24.8,-4.0,23.2,31.2,10.4,200.8,84.0,0.0,0.0,72.0,0.0,0.0,0.0,19.2,-12.8,0.0,0.0
84,8.0,20.0,20.0,-37.33,2.67,2.67,-1.33,37.33,34.67,0.0,-30.67,-10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.67,-66.67,0.0,65.33,0.0,41.33,0.0,0.0,-41.33,2.67
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-16.0,13.0,-12.0,-45.0,-55.0,-29.0,-36.0,16.0,26.0,-23.0,0.0,-13.0,-47.0,38.0,3.0,6.0,0.0,104.0,25.0,29.0,26.0,19.0
86,-3.43,-0.57,10.86,1.71,5.14,-2.29,-2.29,0.0,-0.57,0.0,-6.86,10.29,14.86,1.71,-2.86,-4.57,-9.71,-50.29,6.29,-4.0,4.57,9.71,4.57,-8.0,-5.71,6.29,0.0,-2.29,24.57,1.14,0.0,-11.43,4.57,-2.86,5.14,-8.0
87,-1.0,-6.0,-3.0,-24.0,-18.0,33.0,6.0,-16.0,-8.0,32.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,3.2,1.6,-0.8,0.8,-6.4,5.6,16.8,6.4,0.0,4.0,8.0,0.0,-35.2,-19.2,1.6,0.0,21.6,103.2,16.0,65.6,-24.8,-16.0,-52.8,-14.4,0.0,-28.0,16.0,40.8,9.6,-26.4,4.8,-49.6,-37.6,-12.8,4.8,-9.6
89,6.67,21.33,21.33,2.67,5.33,-48.0,-36.0,-48.0,-49.33,-44.0,-56.0,82.67,98.67,21.33,-8.0,-2.67,2.67,-37.33,-2.67,-45.33,33.33,-38.67,-22.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,18.67,-2.67,2.67,-4.0,-12.0,2.67,-6.67,1.33,12.0,0.0,-5.33,-1.33,16.0,12.0,0.0,2.67,-6.67,18.67,-2.67,-9.33,-12.0,0.0,0.0,8.0,0.0,-53.33,0.0,-38.67,9.33,84.0,0.0,-8.0,24.0,-6.67,-69.33,-30.67
91,1.0,10.0,2.0,-7.0,4.0,11.0,-6.0,2.0,5.0,0.0,-7.0,-26.0,14.0,14.0,-9.0,-10.0,-56.0,-15.0,9.0,-9.0,-1.0,34.0,19.0,0.0,-30.0,27.0,70.0,7.0,30.0,5.0,38.0,-11.0,17.0,-20.0,33.0,-4.0
92,23.0,-2.0,40.0,28.0,0.0,-5.0,16.0,46.0,13.0,65.0,-53.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-41.0,-2.0,-8.0,72.0,51.0,-22.0,-39.0,-44.0,47.0,22.0,15.0,0.0,82.0,157.0,85.0,24.0,-41.0,0.0,-30.0,43.0,-9.0,-5.0,-13.0
94,-1.0,5.0,154.0,-16.0,-19.0,3.0,-11.0,19.0,3.0,-3.0,-90.0,-16.0,9.0,-46.0,-34.0,-1.0,53.0,-36.0,-90.0,-120.0,11.0,-27.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.8,1.6,-17.6,0.0,-40.8,4.0,0.0,36.8,-10.4,6.4,-16.0,4.8
96,-39.2,-4.0,0.0,15.2,16.0,4.8,2.4,0.8,4.0,0.0,-1.6,11.2,9.6,-1.6,4.8,-0.8,-4.8,13.6,-1.6,3.2,0.8,6.4,-5.6,5.6,-16.8,0.8,0.0,-3.2,16.8,-4.8,0.0,-21.6,0.0,1.6,1.6,-6.4
97,85.0,-5.0,-88.0,8.0,-32.0,24.0,-5.0,-22.0,-9.0,0.0,14.0,-39.0,-64.0,-7.0,-25.0,-20.0,65.0,150.0,24.0,59.0,29.0,-42.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5.6,-0.8,0.8,-7.2,8.8,-19.2,2.4,0.0,-23.2,6.4,8.0,36.8,6.4,-17.6,4.0,3.2,-8.0,12.8,4.0,10.4,-8.0,9.6,8.8,-0.8,53.6,-0.8,-4.8,-2.4,0.0,-13.6,0.0,-53.6,16.0,-24.8,-14.4,4.0
99,4.0,25.33,41.33,10.67,72.0,26.67,37.33,34.67,17.33,-34.67,-46.67,28.0,76.0,34.67,-8.0,18.67,-70.67,-82.67,-32.0,100.0,52.0,-37.33,-26.67,54.67,0.0,-25.33,0.0,-100.0,-58.67,49.33,0.0,-34.67,6.67,30.67,104.0,-18.67
100,8.0,-4.0,-27.0,-27.0,-49.0,17.0,-31.0,-22.0,3.0,0.0,-13.0,-33.0,0.0,8.0,-6.0,-10.0,10.0,16.0,-6.0,-2.0,14.0,-2.0,-2.0,8.0,-2.0,-5.0,-31.0,-12.0,21.0,-5.0,0.0,2.0,3.0,-1.0,-15.0,-3.0
101,1.33,4.0,2.0,4.67,-4.67,2.0,5.33,3.33,0.0,0.0,2.67,-0.67,0.0,-18.67,-3.33,10.67,6.67,6.0,2.0,-0.67,8.0,8.0,6.67,-2.0,0.67,-3.33,-6.0,-2.67,14.0,0.0,0.0,1.33,3.33,-5.33,0.67,-0.67
102,-8.0,-2.4,52.0,12.0,11.2,-7.2,-0.8,17.6,-1.6,0.0,-11.2,14.4,-42.4,-24.0,20.8,14.4,-28.8,-46.4,16.8,52.8,-24.8,48.0,25.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-38.4,52.8,-46.4,-45.6,0.0,31.2,-29.6,1.6,-25.6,-16.0
104,-60.0,-4.0,84.0,-18.67,-84.0,-45.33,0.0,-18.67,9.33,0.0,-13.33,-24.0,18.67,-5.33,16.0,8.0,74.67,-16.0,78.67,22.67,25.33,-41.33,24.0,50.67,0.0,50.67,-36.0,-40.0,58.67,126.67,0.0,-1.33,-49.33,17.33,-9.33,-4.0
105,32.0,3.0,43.0,-15.0,23.0,23.0,-8.0,22.0,33.0,20.0,-47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
